Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Mullaney, Howard",1306057978,0,3,2,1,6,1,0,55,,3,AL,36006,11-02-75,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,17,Internet Search,1.93,3,0,1/30/2019,0
"Ozark, Travis",812011761,0,3,2,1,6,3,0,55,,3,NC,27229,05/19/82,US Citizen,No,White,01-05-15,,N/A - still employed,17,Website Banner Ads,5,5,0,1/14/2019,0
"Strong, Caitrin",1411071295,1,1,1,1,6,3,0,54,,3,MT,59102,05-12-89,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,17,Professional Society,2,4,0,1/31/2019,0
"Valentin,Jackie",1312063714,1,1,1,1,6,3,0,55,,3,AZ,85006,05/23/91,US Citizen,No,Two or more races,07-05-11,,N/A - still employed,17,Other,2.81,3,0,1/17/2019,0
"Villanueva, Noah",1111030503,0,3,2,1,6,3,0,56,,3,ME,4063,07-11-89,US Citizen,No,Asian,03-05-12,,N/A - still employed,17,Website Banner Ads,1.77,4,0,1/18/2019,0
"Buck, Edward",1504073313,1,1,2,1,6,3,0,55,,3,MA,2330,07-07-75,US Citizen,No,White,9/29/2014,,N/A - still employed,21,Employee Referral,3.31,5,0,1/28/2019,0
"Costa, Latia",1409070567,0,3,1,1,6,4,0,55,,3,CA,90007,11-08-88,US Citizen,No,White,01-10-11,,N/A - still employed,21,Other,4.77,5,0,1/27/2019,0
"Fraval, Maruk ",1411071302,0,3,2,1,6,3,0,55,,3,CT,6050,08/28/63,US Citizen,No,Black or African American,09-06-11,,N/A - still employed,21,Monster.com,1.64,3,0,1/27/2019,0
"Givens, Myriam",1203032099,0,3,1,1,6,3,0,55,,3,IN,46204,09/22/89,US Citizen,No,White,2/16/2015,,N/A - still employed,21,Pay Per Click - Google,1.72,5,0,1/25/2019,0
Jeremy Prater,1001084890,1,1,2,1,6,1,0,56,,3,NV,89139,05-09-74,US Citizen,No,White,05-12-14,,N/A - still employed,21,Website Banner Ads,1.81,2,0,1/17/2019,0
"Khemmich, Bartholemew",1104025008,0,3,2,1,6,3,0,55,,3,CO,80820,11/27/79,US Citizen,No,White,8/19/2013,,N/A - still employed,21,Pay Per Click - Google,2.19,5,0,1/22/2019,0
"Martins, Joseph",1209048771,0,3,2,1,6,3,0,56,,3,TX,78207,06-11-70,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,21,Employee Referral,2.94,5,0,1/19/2019,0
"McKinzie, Jac",1209049326,1,1,2,3,6,3,0,55,,3,TX,78789,07-01-84,US Citizen,No,Two or more races,07-06-16,,N/A - Has not started yet,21,Website Banner Ads,2.91,4,0,1/29/2019,0
"Nguyen, Dheepa",1111030684,0,3,1,1,6,3,0,55,,3,GA,30428,03/31/89,US Citizen,No,Two or more races,07-08-13,,N/A - still employed,21,Pay Per Click - Google,5,5,0,1/25/2019,0
"Onque, Jasmine",1501072180,0,3,1,1,6,3,0,57,,3,FL,33174,05-11-90,US Citizen,Yes,White,9/30/2013,,N/A - still employed,21,Pay Per Click - Google,4.28,3,0,1/25/2019,0
"Potts, Xana",1102024106,1,1,1,1,6,3,0,55,,3,KY,40220,08/29/88,US Citizen,No,Black or African American,01-09-12,,N/A - still employed,21,Website Banner Ads,4.2,5,0,02-01-19,0
"Riordan, Michael",1502072711,0,5,2,1,6,4,0,55,,3,ND,58782,01/15/68,US Citizen,No,White,01-09-06,,N/A - still employed,21,Billboard,4.1,3,0,01-04-19,0
"Terry, Sharlene ",1401064637,0,3,1,1,6,3,0,55,,3,OR,97756,05-07-65,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,21,Monster.com,3.69,3,0,1/28/2019,0
"Rachael, Maggie",1009919940,1,1,1,1,3,3,0,45,,4,MA,2110,05-12-80,US Citizen,No,Black or African American,10-02-16,,N/A - still employed,13,Indeed,2.02,4,6,02-06-19,0
"Smith, Jason",1009919980,0,3,2,1,3,3,0,46,,4,MA,2045,09-04-83,US Citizen,No,White,2/15/2017,,N/A - still employed,13,Indeed,3.01,5,7,1/23/2019,0
"Westinghouse, Matthew",1009919990,1,1,2,1,3,3,0,45,,4,MA,2134,10/24/87,US Citizen,No,White,4/20/2017,,N/A - still employed,13,Indeed,1.82,3,6,01-02-19,0
"Hubert, Robert",1009920000,1,1,2,1,3,3,0,45,,4,MA,2134,06/30/89,US Citizen,No,Black or African American,4/20/2017,,N/A - still employed,13,Indeed,2.06,5,5,1/28/2019,0
"Champaigne, Brian",1009919920,1,1,2,1,3,3,0,63.5,,5,MA,2045,02-09-72,US Citizen,No,White,09-06-16,,N/A - still employed,5,Professional Society,4.5,5,7,1/15/2019,0
"Zamora, Jennifer",1112030816,0,3,1,1,3,4,0,65,,6,MA,2067,08/30/79,US Citizen,No,White,04-10-10,,N/A - still employed,2,Employee Referral,1.12,5,6,2/21/2019,0
"Roper, Katie",1009919950,0,3,1,1,3,3,0,55,,7,MA,2056,11/21/72,US Citizen,No,Black or African American,01-07-17,,N/A - still employed,13,Indeed,4.94,3,5,02-06-19,0
"Becker, Renee",1102024056,0,3,1,2,3,3,0,43,,8,MA,2026,04-04-86,US Citizen,Yes,White,07-07-14,09-12-15,performance,4,Search Engine - Google Bing Yahoo,1.87,4,5,,
"Goble, Taisha",905013738,0,3,1,2,3,3,0,48.5,,8,MA,2127,10/23/71,US Citizen,No,White,2/16/2015,03/15/15,"no-call, no-show",4,Glassdoor,1.87,4,4,,
"Hernandez, Daniff",1410071156,1,1,2,2,3,3,0,40.1,,8,MA,1960,08-07-86,US Citizen,No,Black or African American,2/16/2015,02/22/15,"no-call, no-show",4,Employee Referral,4.33,3,7,,
"Horton, Jayne",1105025718,0,3,1,1,3,3,0,34,,8,MA,2493,02/21/84,US Citizen,No,White,3/30/2015,,N/A - still employed,4,Glassdoor,4.48,5,6,01-03-19,0
"Johnson, Noelle ",1003018246,1,1,1,4,3,3,0,40,,8,MA,2301,11-07-86,US Citizen,No,Asian,01-05-15,,N/A - still employed,4,Glassdoor,3.75,3,5,02-11-19,0
"Murray, Thomas",1406068403,0,2,2,1,3,4,1,35.5,,9,TX,78230,07-04-88,US Citizen,No,Black or African American,11-10-14,,N/A - still employed,4,Diversity Job Fair,4.28,4,5,2/25/2019,0
"Pearson, Randall",1102023965,1,1,2,6,3,3,0,41,,9,MA,2747,09-05-84,US Citizen,No,White,12-01-14,05-01-16,performance,4,Employee Referral,1.62,4,5,,
"Petrowsky, Thelma",1108027853,1,1,1,1,3,4,0,42.75,,9,MA,1886,09/16/84,US Citizen,No,Asian,11-10-14,,N/A - still employed,4,Employee Referral,3.71,5,7,01-04-19,0
"Roby, Lori ",1407068885,1,1,1,1,3,3,0,39.55,,9,MA,1886,10-11-81,US Citizen,No,White,2/16/2015,,N/A - still employed,4,Employee Referral,3.69,5,6,2/14/2019,0
"Rogers, Ivan",1203032255,1,1,2,1,3,3,0,42.2,,9,MA,1810,08/26/86,US Citizen,No,White,3/30/2015,,N/A - still employed,4,Pay Per Click - Google,3.04,3,6,1/22/2019,0
"Salter, Jason",1111030148,0,2,2,6,3,3,0,45,,9,MA,2452,12/17/87,US Citizen,No,Black or African American,01-05-15,10/31/15,hours,4,Vendor Referral,2.19,3,5,,
"Simard, Kramer",808010278,1,1,2,1,3,3,0,30.2,,9,MA,2110,02-08-70,US Citizen,Yes,White,01-05-15,,N/A - still employed,4,Employee Referral,3.32,3,7,1/14/2019,0
"Zhou, Julia",1110029732,0,3,1,1,3,3,0,31.4,,9,MA,2148,02/24/79,US Citizen,No,White,3/30/2015,,N/A - still employed,4,Employee Referral,5,3,5,02-01-19,0
"Bramante, Elisa",1006020066,0,3,1,1,5,4,0,60,,10,MA,2030,03/19/83,US Citizen,No,Black or African American,01-05-09,,N/A - still employed,2,Other,3.02,5,0,02-04-19,0
"Houlihan, Debra",1009021646,1,1,1,1,6,3,0,60,,11,RI,2908,03/17/66,US Citizen,No,White,05-05-14,,N/A - still employed,2,MBTA ads,1.22,4,0,1/21/2019,0
"Foss, Jason",1192991000,0,3,2,1,3,4,0,65,,12,MA,1460,07-05-80,US Citizen,No,Black or African American,4/15/2011,,N/A - still employed,5,Professional Society,3.76,5,5,01-07-19,0
"Roup,Simon",1106026933,0,3,2,1,3,3,0,62,,13,MA,2481,04-05-73,US Citizen,No,White,1/20/2013,,N/A - still employed,5,Professional Society,2.96,5,7,2/18/2019,0
"Ruiz, Ricardo",1001175250,0,2,2,6,3,3,1,21,,13,MA,1915,01-04-64,US Citizen,No,Two or more races,01-09-12,11-04-15,hours,5,Diversity Job Fair,2.51,4,6,,
"Monroe, Peter",1011022863,1,1,2,1,3,2,1,63,,13,MA,2134,10-05-86,Eligible NonCitizen,Yes,Hispanic,2/15/2012,,N/A - still employed,5,Diversity Job Fair,2.39,3,6,2/22/2019,0
"Dougall, Eric",1101023754,0,3,2,1,3,4,0,64,,13,MA,1886,07-09-70,US Citizen,No,White,01-05-14,,N/A - still employed,5,Professional Society,1.99,5,5,01-04-19,0
"Clayton, Rick",1301052902,0,3,2,1,3,3,0,28.99,,14,MA,2170,09-05-85,US Citizen,No,White,09-05-12,,N/A - still employed,6,Glassdoor,2.55,3,6,2/27/2019,0
"Galia, Lisa",1501072093,0,3,1,1,3,3,0,31.4,,14,CT,6040,07-06-68,US Citizen,No,White,05-01-10,,N/A - still employed,6,Vendor Referral,1.21,4,5,02-01-19,0
"Lindsay, Leonara ",602000312,0,3,1,1,3,4,1,26,,14,CT,6070,10-05-88,US Citizen,Yes,Two or more races,1/21/2011,,N/A - still employed,6,Diversity Job Fair,4.64,4,5,1/25/2019,0
"Soto, Julia ",1203032263,1,1,1,1,3,3,0,27.49,,14,MA,2360,03-12-73,US Citizen,No,Black or African American,06-10-11,,N/A - still employed,6,Information Session,4.3,3,5,02-08-19,0
"Bacong, Alejandro ",1212052023,0,2,2,1,3,3,0,45,,14,MA,1886,01-07-88,US Citizen,No,White,01-05-15,,N/A - still employed,7,Glassdoor,1.84,5,6,2/18/2019,0
"Cisco, Anthony",1102024173,1,1,2,1,3,3,0,42,,14,MA,2135,11/24/89,US Citizen,Yes,White,3/30/2015,,N/A - still employed,7,Information Session,2.21,5,7,01-10-19,0
"Dolan, Linda",1101023540,1,1,1,1,3,3,0,37,,14,MA,2119,07/18/88,US Citizen,No,White,01-05-15,,N/A - still employed,7,Employee Referral,4.11,4,6,2/25/2019,0
"Gonzalez, Maria",1988299991,0,5,1,1,3,3,0,39,,14,MA,2472,04/16/81,US Citizen,Yes,White,01-05-15,,N/A - still employed,7,Employee Referral,4.61,4,5,1/28/2019,0
"Merlos, Carlos",1012023013,0,3,2,1,3,1,0,43,,15,MA,2138,06/18/87,US Citizen,No,White,3/30/2015,,N/A - still employed,7,Vendor Referral,1.2,3,6,02-04-19,0
"Morway, Tanya",1001956578,1,1,1,1,3,3,0,27,,15,MA,2048,04-04-79,US Citizen,No,White,2/16/2015,,N/A - still employed,7,Monster.com,3.81,3,6,02-11-19,0
"Shepard, Anita ",906014183,1,1,1,1,3,3,0,47,,15,MA,1773,04/14/81,US Citizen,No,White,9/30/2014,,N/A - still employed,7,Vendor Referral,3.31,3,6,01-07-19,0
"Tredinnick, Neville ",1104025466,1,1,2,6,3,3,0,28,,15,MA,1420,05-05-88,US Citizen,No,White,01-05-15,05-12-15,medical issues,7,Monster.com,5,3,5,,
"Turpin, Jumil",1411071506,1,1,2,1,3,3,0,49.1,,15,MA,2343,03/31/69,Eligible NonCitizen,No,White,3/30/2015,,N/A - still employed,7,Employee Referral,5,4,7,1/14/2019,0
"King, Janet",1001495124,1,1,1,1,2,3,0,80,,16,MA,1902,09/21/54,US Citizen,Yes,White,07-02-12,,N/A - still employed,9,Pay Per Click - Google,4.83,3,0,1/17/2019,0
"Albert, Michael  ",1501072311,0,2,2,1,5,3,0,54.5,,17,MA,2169,10-10-68,US Citizen,No,White,08-01-11,,N/A - still employed,2,Employee Referral,3.93,3,0,2/27/2019,0
"Bozzi, Charles",1303054580,0,3,2,6,5,3,0,50.5,,17,MA,1901,03-10-70,US Citizen,No,Asian,9/30/2013,08-07-14,retiring,2,Billboard,3.39,3,0,,
"Butler, Webster  L",1110029990,0,3,2,1,5,4,0,55,,17,MA,2169,08-09-83,US Citizen,No,White,1/28/2016,,N/A - still employed,2,Pay Per Click - Google,5,3,0,2/22/2019,0
"Dunn, Amy  ",1409070147,0,3,1,1,5,3,0,51,,17,MA,1731,11/28/73,US Citizen,No,White,9/18/2014,,N/A - still employed,2,Search Engine - Google Bing Yahoo,4.52,4,0,1/15/2019,0
"Gray, Elijiah  ",1307060077,0,2,2,1,5,3,0,54,,17,MA,1752,07-11-81,US Citizen,No,White,06-02-15,,N/A - still employed,2,Employee Referral,4.63,3,0,01-04-19,0
"Hogland, Jonathan ",1001944783,1,1,2,2,5,3,0,48.5,,17,MA,1890,07-01-72,US Citizen,No,White,01-10-11,12-12-15,attendance,2,Employee Referral,4.78,4,0,,
"Immediato, Walter",1403065874,1,1,2,6,5,2,0,42,,17,MA,2128,11/15/76,US Citizen,No,Asian,2/21/2011,09/24/12,unhappy,2,Other,2.34,2,0,,
"Liebig, Ketsia",1103024679,1,1,1,1,5,4,0,55,,17,MA,2110,10/26/81,US Citizen,No,White,9/30/2013,,N/A - still employed,2,Website Banner Ads,3.66,3,0,1/21/2019,0
"Miller, Brannon",1107027351,0,3,2,1,5,3,0,53,,17,MA,2045,08-10-81,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,2,Internet Search,4.37,3,0,1/14/2019,0
"Peterson, Ebonee  ",1402065355,1,1,1,6,5,3,0,38.5,,17,MA,2030,05-09-77,US Citizen,No,White,10/25/2010,05/18/16,Another position,2,Internet Search,4.16,5,0,,
"Spirea, Kelley",1102024149,1,1,1,1,5,3,0,52,,17,MA,2451,09/30/75,US Citizen,No,White,10-02-12,,N/A - still employed,2,Vendor Referral,4.83,5,0,2/14/2019,0
"Stanley, David ",1000974650,0,2,2,1,5,2,0,53,,17,MA,1803,12/17/75,US Citizen,No,White,7/20/2010,,N/A - still employed,2,Monster.com,4.13,2,0,1/14/2019,0
"Sullivan, Kissy ",1405067298,1,1,1,1,5,3,0,55,,17,MA,1776,03/28/78,US Citizen,No,Black or African American,01-08-09,,N/A - still employed,2,Billboard,3.73,4,0,1/24/2019,0
"Wallace, Courtney  E",1410071026,1,1,1,6,5,3,1,33.5,,17,MA,2478,11/14/55,US Citizen,No,Black or African American,9/26/2011,01-02-12,Another position,2,Diversity Job Fair,1.18,3,0,,
"Anderson, Linda  ",1304055947,0,3,1,1,5,4,0,23,,19,MA,1844,05/22/77,US Citizen,No,White,01-09-12,,N/A - still employed,11,MBTA ads,5,5,0,01-07-19,0
"Bernstein, Sean",1109029366,0,3,2,1,5,3,0,16,,19,MA,2072,12/22/70,US Citizen,Yes,White,04-02-12,,N/A - still employed,11,Word of Mouth,5,3,0,1/14/2019,0
"Chivukula, Enola",1101023394,0,3,1,6,5,3,0,21,,19,MA,1775,08/27/83,US Citizen,No,White,6/27/2011,11/15/15,relocation out of area,11,Other,2,4,0,,
"Desimone, Carl ",1501072124,1,1,2,1,5,1,0,20,,19,MA,2061,04/19/67,US Citizen,No,White,07-07-14,,N/A - still employed,11,Professional Society,1.12,2,0,1/31/2019,0
"Fernandes, Nilson  ",1302053339,1,1,2,1,5,1,0,18,,19,MA,2132,10/18/89,US Citizen,No,White,05-11-15,,N/A - still employed,11,Professional Society,1.56,5,0,01-03-19,0
"Girifalco, Evelyn",1204032927,0,3,1,1,5,4,0,16,,19,MA,2451,05-08-80,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,11,Professional Society,3.39,4,0,02-07-19,0
"Harrison, Kara",1404066622,1,1,1,1,5,4,0,20,,19,MA,1886,05-02-74,US Citizen,No,White,05-12-14,,N/A - still employed,11,Monster.com,4.76,4,0,2/15/2019,0
"Kirill, Alexandra  ",903013071,1,1,1,6,5,3,0,24,,19,MA,2127,10-08-70,US Citizen,No,White,9/26/2011,01-09-12,more money,11,Search Engine - Google Bing Yahoo,3.49,4,0,,
"MacLennan, Samuel",1201031032,0,4,2,6,5,3,0,15,,19,MA,1938,11-09-72,US Citizen,No,White,9/24/2012,09/26/12,hours,11,Pay Per Click,3.08,4,0,,
"Ndzi, Horia",1204033044,1,1,2,6,5,3,0,22,,19,MA,2421,03/28/83,US Citizen,No,White,04-01-13,05/25/16,more money,11,Employee Referral,3.18,3,0,,
"Perry, Shakira",1109029186,0,3,1,6,5,3,0,22,,19,MA,2176,07/20/86,US Citizen,No,White,5/16/2011,10/25/15,medical issues,11,MBTA ads,3.45,4,0,,
"Robinson, Alain  ",1206038000,1,1,2,6,5,3,0,24,,19,MA,1420,01-07-74,US Citizen,No,Black or African American,01-10-11,01/26/16,attendance,11,Glassdoor,5,3,0,,
"Shields, Seffi",1205033102,1,1,1,1,5,3,0,15,,19,MA,2149,08/24/85,US Citizen,No,White,8/19/2013,,N/A - still employed,11,Newspager/Magazine,4.81,4,0,2/15/2019,0
"Theamstern, Sophia",1404066739,0,3,1,6,5,3,0,20,,19,MA,2066,05-09-65,US Citizen,No,White,07-05-11,09-05-11,return to school,11,Billboard,3.98,4,0,,
"Wilber, Barry",1101023839,1,1,2,6,5,3,0,21,,19,MA,2324,09-09-65,Eligible NonCitizen,No,White,5/16/2011,09-07-15,unhappy,11,Website Banner Ads,5,3,0,,
"Bachiochi, Linda",1212051409,0,3,1,4,5,3,1,22,,19,MA,1902,02-11-70,US Citizen,No,Two or more races,07-06-09,,N/A - still employed,12,Diversity Job Fair,4.46,3,0,1/25/2019,0
"Billis, Helen",1308060366,1,1,1,1,5,4,0,16,,19,MA,2031,09-01-89,US Citizen,No,White,07-07-14,,N/A - still employed,12,Professional Society,5,3,0,2/27/2019,0
"Clukey, Elijian",1407069280,1,1,2,3,5,4,0,24.75,,19,MA,2134,08/26/80,US Citizen,No,White,07-06-16,,N/A - Has not started yet,12,Employee Referral,1.97,4,0,2/28/2019,0
"DiNocco, Lily ",1209048696,1,1,1,1,5,2,0,22,,19,MA,2351,12-02-78,US Citizen,No,Black or African American,01-07-13,,N/A - still employed,12,Pay Per Click - Google,3.88,4,0,1/18/2019,0
"Fidelia,  Libby",1006020020,1,1,1,1,5,3,0,24,,19,MA,2155,03/16/81,US Citizen,No,White,01-09-12,,N/A - still employed,12,Social Networks - Facebook Twitter etc,5,5,0,1/29/2019,0
"Gonzalez, Cayo",1411071212,0,2,2,1,5,4,1,16,,19,MA,2108,09/29/69,US Citizen,No,American Indian or Alaska Native,07-11-11,,N/A - still employed,12,Diversity Job Fair,1.83,4,0,2/18/2019,0
"Ivey, Rose ",1408069882,0,3,1,1,5,3,0,16,,19,MA,1775,01/28/91,US Citizen,No,White,8/19/2013,,N/A - still employed,12,Professional Society,3.99,3,0,1/14/2019,0
"Kretschmer, John",1311062610,1,1,2,1,5,3,0,21,,19,MA,1801,02-02-80,US Citizen,No,Asian,01-10-11,,N/A - still employed,12,Pay Per Click - Google,3.38,3,0,1/21/2019,0
"Mangal, Debbie",1308060754,1,1,1,1,5,3,0,23,,19,MA,2451,11-07-74,US Citizen,No,White,11-11-13,,N/A - still employed,12,On-campus Recruiting,1.04,3,0,1/22/2019,0
"Ngodup, Shari ",1403066020,0,5,1,1,5,4,1,15,,19,MA,1810,06-03-67,US Citizen,No,Asian,04-01-13,,N/A - still employed,12,Diversity Job Fair,1.12,3,0,2/13/2019,0
"Pham, Hong",1305057440,1,1,2,6,5,3,0,18,,19,MA,2451,03-06-88,US Citizen,No,White,07-05-11,11/30/12,more money,12,Search Engine - Google Bing Yahoo,5,3,0,,
"Robinson, Elias",1011022887,0,4,2,1,5,4,0,17,,19,MA,1730,01/28/85,US Citizen,No,White,07-08-13,,N/A - still employed,12,Employee Referral,3.02,5,0,02-11-19,0
"Sparks, Taylor  ",1410071137,1,1,1,1,5,1,0,16,,19,MA,2093,07/20/68,US Citizen,No,White,2/20/2012,,N/A - still employed,12,Billboard,4.11,2,0,2/25/2019,0
"Tippett, Jeanette",1409070255,0,2,1,1,5,3,0,24,,19,MA,2093,06-05-67,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,12,Billboard,4.21,5,0,1/14/2019,0
"Ybarra, Catherine ",1001268402,0,3,1,6,5,1,0,22,,19,MA,2458,05-04-82,US Citizen,No,Asian,09-02-08,09/29/15,Another position,12,Search Engine - Google Bing Yahoo,4.29,2,0,,
"Baczenski, Rachael  ",1307060083,1,1,1,6,5,3,1,17,,19,MA,1902,01-12-74,US Citizen,Yes,Hispanic,01-10-11,01-12-11,Another position,14,Diversity Job Fair,1.79,4,0,,
"Brill, Donna",1406068293,1,1,1,6,5,3,0,20,,19,MA,1701,08/24/90,US Citizen,No,White,04-02-12,06/15/13,Another position,14,Search Engine - Google Bing Yahoo,3.35,4,0,,
"Cockel, James",1599991009,0,3,2,1,5,3,0,15,,19,MA,2452,09-08-77,US Citizen,No,White,07-08-13,,N/A - still employed,14,Employee Referral,1.51,5,0,1/14/2019,0
"Dobrin, Denisa  S",1202031618,0,3,1,1,5,3,0,16.75,,19,MA,2125,10-07-86,US Citizen,Yes,White,04-02-12,,N/A - still employed,14,Monster.com,2.79,5,0,2/19/2019,0
"Garcia, Raul",1309061015,0,3,2,1,5,3,0,19,,19,MA,1905,09/15/85,US Citizen,Yes,White,3/30/2015,,N/A - still employed,14,Employee Referral,4.5,3,0,2/18/2019,0
"Gordon, David",1106026579,1,1,2,1,5,3,0,15,,19,MA,2169,05/21/79,US Citizen,No,White,07-02-12,,N/A - still employed,14,MBTA ads,5,3,0,1/14/2019,0
"Jackson, Maryellen",1201031438,0,3,1,1,5,3,0,20,,19,MA,2081,09-11-72,US Citizen,No,White,11-05-12,,N/A - still employed,14,Newspager/Magazine,2.32,3,0,1/17/2019,0
"Langton, Enrico",1304055987,1,1,2,1,5,3,0,17,,19,MA,2048,12-09-86,US Citizen,No,White,07-09-12,,N/A - still employed,14,Newspager/Magazine,5,5,0,02-04-19,0
"Maurice, Shana",1401064327,1,1,1,1,5,3,0,20,,19,MA,2330,11/22/77,US Citizen,No,White,5/31/2011,,N/A - still employed,14,Other,5,4,0,01-10-19,0
"Nguyen, Lei-Ming",1203032357,0,3,1,1,5,3,0,19,,19,MA,2132,07-07-84,US Citizen,No,White,07-08-13,,N/A - still employed,14,Vendor Referral,2.79,5,0,01-02-19,0
"Pitt, Brad ",1001735072,0,3,2,1,5,3,0,17,,19,MA,2451,11/23/81,US Citizen,No,Black or African American,11-05-07,,N/A - still employed,14,Search Engine - Google Bing Yahoo,3.66,3,0,2/25/2019,0
"Rose, Ashley  ",710007555,0,5,1,1,5,3,0,17,,19,MA,1886,12-05-74,US Citizen,No,White,01-06-14,,N/A - still employed,14,Website Banner Ads,5,4,0,1/31/2019,0
"Squatrito, Kristen",1405067138,0,2,1,6,5,4,0,21,,19,MA,2359,03/26/73,US Citizen,No,White,5/13/2013,06/29/15,unhappy,14,MBTA ads,1.97,4,0,,
"Trang, Mei",1012023152,0,3,1,1,5,2,0,22,,19,MA,2021,05/16/83,US Citizen,No,White,2/17/2014,,N/A - still employed,14,Professional Society,2.44,5,0,02-11-19,0
"Zima, Colleen",1211051232,0,4,1,1,5,3,0,15,,19,MA,1730,08/17/78,US Citizen,No,Asian,9/29/2014,,N/A - still employed,14,On-campus Recruiting,1.24,5,0,1/30/2019,0
"Alagbe,Trina",1011022883,1,1,1,1,5,3,0,21,,19,MA,1886,09/27/88,US Citizen,No,White,01-07-08,,N/A - still employed,16,Billboard,4.84,5,0,01-03-19,0
"Beatrice, Courtney ",1403066194,0,3,1,1,5,3,0,22,,19,MA,1915,10/27/70,Eligible NonCitizen,No,White,04-04-11,,N/A - still employed,16,Search Engine - Google Bing Yahoo,5,5,0,1/14/2019,0
